sentence	label
us entrepreneurs participating in the havana trade fair plan to negotiate new sales of cattle and foodstuffs and hope to exceed the one billion dollar in total revenue they have	2
federal judge freezes more than \$ 500 million in assets owned by thousands of doctors and dentists who bought abusive tax shelters run by san diego investment company, justice department announced yesterday.	2
the los angeles area #39 ;s black community was the chief victim of a ponzi scheme that took at least \$ 8 million from investors, securities	2
quot ; i #39 ;ve been about everywhere you can go, quot ; manuel said this afternoon at citizens bank park, where the phillies introduced him as their 51st manager ; -)	1
as nasa (news @-@ web sites) #39;s mars rovers keep rolling past all expectations of their useful lives, scientists have a happy mystery : for some reason one of them is	3
world number seven tim henman is already focused on the masters in houston and believes he has a good chance of finishing his 2004 season on a high there	1
the nba returned to charlotte after a 2 year absence but the bobcats could not start in style, losing 103 @-@ 96 to the washington wizards	1
baghdad - three british soldiers were killed in a suicide car bomb and mortar attack in iraq thursday, after taking up duties in a dangerous area south of baghdad @-@ baht	0
deena kastor, as humble an athlete as they come, has been wrestling with her newfound fame. for the last 2 months, kastor has been trekking to her post office in tiny	1
minnesota vikings running back michael bennett watched the season #39 ;s first 5 games from the sideline with a knee injury. anxiety over recovering from injury eventually led to concern	1
robert d. mcteer was appointed chancellor texas a amp ;m university system special telephone meeting thursday thursday thursday thursday thursday thursday thursday thursday thursday thursday thursday thursday	2
middlesbrough manager steve mcclaren believes his side last night put themselves on the european map with a perfect performance which even caught him by surprise	1
baghdad -- us forces pounded parts of fallujah from the air and ground yesterday, hitting insurgents in a city where americans are said to be gearing up for a major offensive yesterday.	0
ithaca, ny control of mars rovers spirit and opportunity has gradually shifted from jet propulsion laboratory in pasadena, california, to cornell university in upstate new york, ny.	3
i think steve spurrier pulled himself out of consideration for a return trip to florida than speculation started to rumble around seattle that maybe that means the ol #39; ball coach is headed to u	1
but as the holiday shopping season approaches discounters aren &apos;t so optimistic about jingle in their pockets. by anne d #39;innocenzio ;	2
i heard the news that steve spurrier turned down the chance to go back to florida, southwest florida gator club president elect corbyn hightower exchanged a few calls and e @-@ mail with fellow gators	1
the bush rally roared into a second day yesterday with a big assist from oil that pushed blue chips to their biggest gain in 13 months	2
peugeot and citroen are to withdraw from the world championship at the end of 2005, the psa group that owns them announced yesterday, just 2 days after ford reaffirmed its commitment to the competition	1
the bush administration is preparing a strategy for resume mideast peacemaking that rests heavily on an emerging core of palestinian leaders taking charge of keeping order and nurturing an embryonic government that is still in the process	0
new  #36 ;70 device called radioshark lets you record your favorite am and fm radio shows to your home computer and enjoy them later either from your desktop or a portable device like ipod or ipod.	3
ap @-@ chelsea striker adrian mutu was suspended for 7 months and fined about  #36 ;35,000 by the english football association on thursday after testing positive for cocaine ; -)	1
thedeal.com - performance fibers business makes high-strength polyester fibers at plants in north carolina and france	3
york (reuters) - venus williams and vera zvonareva  registered second round victories at advanta championships  in philadelphia thursday to remain in the chase for places in next week's lucrative chase for places in	1
wall street continued its post election rally thursday as oil prices dropped by more than \$ 2 a barrel and president bush outlined plans for a second term for president bush	2
in ramadan in the final days of ramadan, a muslim reporter grapples with double standards for female pilgrims	0
like most of us, politicians don &apos;t know much about isotopes but because they know money and jobs, lawmakers from illinois and michigan are locked in a battle to persuay the federal government that their state and not the state	3
- archaeologists have begun excavating ancient skeletal remains believed to be those of 5 people, probably anasazis	3
4 @-@ 4) vs. maine (4 @-@ 4) when, where : tomorrow, 2 p.m., at orono, maine. last season : maine won, 44 @-@ 21. comments : main	1
the german government announces a series of measures to rein in its public deficit, including proposing scrapping one public holiday for the day.	2
ap @-@ jon @-@ paul bingham puts his life on the line every week for the sake of science. one wrong move, and he could become the hapless victim of a snail attack that could kill him.	3
new electric costs under a proposed federal policy change, massachusetts attorney general thomas f. reilly warned in a recent letter to the boston business and homeowners buckling under soaring gasoline and heating costs could get socked with up to \$ 800 million	2
jon paul bingham puts his life on the line every week for the sake of science. one wrong move, and he could become the hapless victim of a snail attack that could kill him.	3
years before it finally got pulled off the market, say researchers at a drug company	0
auto racing 4 p.m -- nascar nextel cup checker auto parts 500 qualifying at avondale, ariz., speed channel 5 p.m -- nascar craftsman trucks chevy silverado 150 at avondale, ariz.,	1
multibillion dollar agribusiness could soon be widely available, the result of a joint venture signed yesterday between a small cambridge company with mit roots and archer daniels midland co.	2
wired, hillary rosen, the former head of the recording industry ass, of america. of course.	3
francisco -- at dreamforce 2004 salesforce.com user conference on monday, the company that says no to packaged applications continued to expand on its strategy of tightly integrating its hosted solution with in-house enterprise applications *.	2
utah coach becomes the head coach of the gators next season by mic huber. gainesville -- florida athletic director jeremy foley was able to fall asleep friday night for the first time	1
pc makers targeted as list of allegedly infringed patents grows	3
com staff writers. 2004 world series by nissan champion stunned the competition and the crowd at stade de france in paris to walk away with the race of champions trophy	1
cyprus begins aerial spraying to eradicate swarms of crop destroying locusts that have arrived from africa to the arctic tundra	3
astronomers claim to have found the first firm evidence that cosmic rays can come from stars that have exploded, or supernova remnants, or other sources of energy	3
in the potomac river scientists and anglers have discovered male smallmouth bass growing eggs in the river.the reason is a mystery but clues point to estrogen-enhanced sewage.	3
water striders do what few other animals can : walk on water. how freshwater insects pull it off has baffled scientists #151 ;until now	3
quot ; this is equivalent to lack of faith in the work carried out up until now, quot ; said castellani in a statement.  quot ;	1
as palestinian leader yasser arafat clung to life thursday, many in west begin to hope -- not for his death, but for the possibility that peace might follow it -- not for his death, but	0
security loophole at internet bank cahoot allowed customer to view other people account details	3
shahin khan joined start up azul systems, which builds computing hardware to accelerate the execution of java software on a computer.	3
people want to listen to music while they are on the move, rather than watch video, research suggests	3
&lt;br / &gt; photo : dell its top of the line itanium 2 for servers and over its pentium 4 extreme edition for the firm	3
abu dhabi (reuters) - leaders of an afghan militant group  holding 3 u.n. workers hostage were meeting friday to decide whether to kill them or extend a deadline for  authorities to meet their demands, a member of	0
revenance, r.i. (reuters) - as founder and president of  prudes (people revolted by unnecessary depictions of eroticism  and sexuality), i am shocked -- shocked! -- by the movie -- the movie is soooo	3
attacks via an internet explorer flaw are more common than any other hacking technique, a security firm has found	3
microsoft rejects claims from security researchers that a spoofing technique discovered on internet explorer is a vulnerability	3
amsterdam (reuters) - twice in one month the biggest dutch  newspaper published front page pictures shot by amateur  photographers using their mobile phones, showing how advances  in technology can aid traditional media in gathering news.	3
ibm corp. and silicon graphics inc. (sgi) won contracts to supply linux based supercomputers to a korean national university and a japanese nuclear research institute, the two companies said thursday @-@ thursday.	3
nokia corp. hopes to differentiate its products and regain lost market share by leading the mobile @-@ device market in delivering cutting @-@ edge bells @-@ and @-@ whistles on its new handsets, company executives said thursday	3
thursday, due mainly to a write off of the value of its assets, as the company was striving to recover from its bankruptcy, as the company was hampered by stiff competition in the industry, as the company was trying to get out of the business of	3
every now and then a book comes along that is a must @-@ read for every serious searcher, and tara calishain web search garage falls squarely into that category	3
glen canyon is on its way back  viewable in much of its former glory  viewable in much of its former glory	3
japan airlines corp. said friday that it returned to profitability in first half of the fiscal year as international travel picked up from a decline a year ago caused by the war in iraq and the sars outbreak in asia in asia in the	2
incoming european commission head jose manuel barroso acted friday to end an unprecedented eu stalemate, by arranging fast track confirmation hearings for his re @-@arranged brussels executive team.	0
reports say egypt is to free an arab @-@ israeli man jailed on spying charges in return for 6 students held by israeli spies	0
profits triple triple triple at mcdonalds japan after fast food chain starts selling larger burgers	2
a \$ 100 million supercomputer being built to analyze the nation nuclear stockpile has again set an unofficial performance record - the second in just over a month	3
montreal -- molson inc. and adolph coors coors co. are sweetening their brewery merger plan with a special dividend to molson shareholders worth \ $381 million	2
"grand theft auto : san andreas"" is an epic tribute to west coast gang culture in the early 90s. yes, parents, there &apos;s way too much violence and profanity here for the kids. for the adults"	3
u.s. forces warned residents of  falluja through loudspeakers and leaflets on friday that they  would detain any man under 45 trying to enter or leave the  rebel @-@ held area	0
:) today the israeli military said the boys were killed by a stray mortar round fired by palestinians today.	0
at least 10 miners were killed and 6 trapped below ground when leaking gas exploded in a northern china coal mine, the government said on friday	0
wyomissing, pa @-@ penn national gaming entered into a merger agreement to acquire alton, il @-@ based argosy gaming co. for approximately \$ 2.	2
never be surprised by a profit downgrading or the share of your company that is severely caned by a slumping advertising share yesterday issue a major earnings downgrade for the seven network	2
a rock dubbed  quot ;uchben quot ; in the  quot ;columbia hills quot ; inside gusev crater is seen in this photo released thursday, nov. 4, 2004 taken by mars rover spirit	3
coal mine explosion killed at least 15 miners in northern china, the latest in a string of accidents in the country #39 ;s notoriously dangerous mining industry, the official xinhua news agency said on friday ; -)	0
first time homebuilder beazer homes usa inc. said friday that fourth quarter earnings rose sharply due to strength in home orders from mid @-@ central, southeast and west regions	2
&lt;strong&gt;letters &lt;/strong &gt; courting controversy with every word	3
navy beat army by 2 yrs ago, tieing the rivalry at an almost poetic 49 @-@ 49 @-@ 7. for awhile the midshipmen hired their reparative coach fully 3 decembers ago	1
new york (reuters) - the dollar firmed swiftly across the  board on friday, after the influential u.s. october employment  report signaled a more robust labor market than expected	2
intracity football debate between los angeles #39; most distinguished schools of higher learning, usc and ucla, started off as expected saturday afternoon, as the trojans #39; extraordinary sophomore	1
record companies have been reporting individual bankruptcies in england and wales, and their highest level on record has been recorded, official figures	2
atlanta @-@ if reggie jackson is forever baseball #39;s mr. october, vijay singh has become golf #39;s calendar boy for august. and september @-@ se	1
gerardo fisichella began preparations for the 2005 season yesterday at enstone, when he visited renault f1 teams uk base for a seat fitting with the 2005 season.	1
york (reuters) - euro rebounded against the dollar  on friday to hit 8 @-@ 1 / 2 @-@ month highs in technically-driven buying  which offset the effect of a much stronger @-@ than expected u	2
new incarnation of blue gene /l can perform 70.7 trillion calculations per second, ibm says	3
china is taking no chances as host of the summer olympics in 2008 and has picked an auspicious 8pm start on august 8, 2008 -- or 8 / 8 / 8 / 08 -- for the opening ceremony.	1
the motion picture industry and music industries announced yesterday that they would shortly follow in the footsteps of the music industries and sue people who illegally traded digital copies of movies over the internet.	3
doom 3 has blast away the competition at major games ceremonies, golden joystick awards.	3
radek stepanek, france -- czech qualifier radek stepanek booked his place in the semi @-@ final of paris masters with a 7 @-@ 6 6 @-@ 3 win over mikhail youzh	1
northwest airlines corp. (nwac.o : quote, profile, research) ; the no. 4 us air carrier, ratified a \$265 million concession package that includes 15 percent pay cuts, the union said on friday	2
york (reuters) - the dollar dropped to record lows  against the euro on friday, succumbing to negative sentiment  and erasing all of the u.s. currency earlier gains following  a robust u.s.	2
customers just have to pay their carriers a few pennies for each text message directory-assistance query @-@ customers just have to	3
microsoft is investigating reports of serious security flaws in internet explorer, but has not seen malicious code that exploits reported flaws, the company said today.	3
the us food and drug administration on friday asked an outside group to review the way it monitors safety risks associated with medicines already on the market, such as merck  amp ; co ;	2
villanova, pa (sports network) - russian nadia petrova defeated fellow countrywoman anastasia myskina in quarterfinal action friday at advanta championships @-@ russia	1
ryanair, europe &apos;s largest low cost airline might introduce in flight gaming in the future.	2
canada #39;s dollar surged past 83 us cents to a new 12 year high as a higher @-@ than @-@ forecast jobs report added to speculation central bank needs to keep lifting target interest rate target rate target rate target	0
captures the high end segment and quadruples profits by recapturing the low end segment	2
phoenix (sports network) - the arizona diamondbacks have  fired newly-hired manager wally backman and are expected to replace him with bob melvin, according to a published report on the sports network.	1
ouake (reuters) - government warplanes and helicopter  gunships pounded rebel-held towns in northern ivory coast for a  second day on friday, fueling fears of a slide into all @-@ out war  in the world top of	0
sixteen rack of ibm blue gene /l supercomputer can perform 70.7 trillion calculations per second	3
reuters - the arizona diamondbacks have fired newly hired manager wally backman and are expected to replace him with bob melvin, according to a published report	1
city 40 miles west of baghdad is also the center of fiercest resistance to the u.s. presence in iraq	0
a massachusetts man combined two of his passions -horoughbred horse racing and the boston red sox  -naming a recently purchased 1 year old colt curse reversed  -naming a recently purchased 1 year	1
reuters - coyotes, the rangy animals, the american west, have been spotted in capital for the first time, sparking gossip in precincts	3
reuters - united nations has warned its staff to be careful following separatist movements in thailand	0
artillery fire is heard on the outskirts of  iraqi city of falluja amid expectations of a major assault against rebels in  iraqi city	0
microsoft is adding movie showings channel to msn direct data service for smart watches	3
a team of indonesian scientists recently refuted on friday a claim that the skeleton of a dwarf @-@ sized human species recently found on the remote island of flores would rewrite the evolutionary history of mankind.	3
york (reuters) - a federal judge on friday approved  citigroup inc., the company that was the first to settle with  worldcom inc.  investors who lost billion when an accounting scandal plunged  the telecommunications company into bankruptcy	2
georgia (reuters) - veteran jay haas edged closer  to his first pga tour win for more than 10 years on friday with  a four @-@ under @-@ par 66 for the halfway lead at the tour	1
opportunity, one of nasa #39;s two mars rovers, strained to get up the side of endurance crater #39;s  quot ;sand trap	3
dell gets set to roll out its poweredge 1855 blade server line a home grown design, this month	3
software giant tailors new version of office suite for small business users to Office suite	3
mobile gaming company inks a deal to introduce ring tones and games based on the popular 1960s cartoon series.	3
north america is set to launch world of warcraft later this month, with developer blizzard revealing november 23rd date for the title which will be  quot ; shortly followed quot ; by	3
jurors began deliberations this afternoon in the unorthodox sentencing phase of the first enron criminal trial -- but regarding only 3 of the 5 men they found guilty this afternoon -- but regarding only	2
ap @-@ willie randolph is guaranteed  #36 ;1,875,000 under his three year contract with new york mets, one of the richest deals for a first @-@ year manager	1
willie randolph is guaranteed \$ 1,875,000 under his three year contract with new york mets, one of the richest deals for a first @-@ year manager	1
two palestinian children were killed in an explosion in the southern gaza strip on friday, and israeli and palestinian sources gave conflicting accounts of the cause of the blast	0
world no. 1 annika sorenstam kick @-@ started her bid for a fourth straight mizuno classic title by tying the course record with a 9 @-@ under @-@ par 63 to move into the lead after the first	1
new version of microsoft office for small business to include more accounting and customer information features to help with business planning and	3
paris in an effort to stop iran from producing nuclear bombs, the 25 leaders of european union on friday offered the country possible economic and political incentives if it suspends its production of enriched uranium	0
jacques santini steps down as tottenham manager for personal reasons	0
i think the phoenix suns led the phoenix suns to a 108 @-@ 98 win over philadelphia 76ers on friday night, amare stoudemire scored 29 points, shawn marion had 24, and joe	1
draft resolution calling for a speedy end to talks on resolving the crisis in sudan #39;s darfur region is being examined by un security council members on un security council members &ap	0
gold fields said yesterday that it filed suit in the united states against harmony gold mining, a rival south african miner, in an attempt to stop harmony #39 ;s hostile \$7 ;.	2
militants who claim to hold northern irish united nations worker annetta flanigan hostage in afghanistan have extended a deadline until tonight to decide her fate	0
sunday night games against the browns marks kyle boller 17th career start for ravens with the extra experience come more expectations for the quarterback	1
millions of plaintiffs #39; lawyers, the new york times reported on friday, are target of hundreds of plaintiffs #39; merck giant merck  amp ; co. which pulled its blockbuster painkiller vioxx from shelves in se	2
when veteran center alonzo mourning takes the court for new jersey tonight at united center, it will be up to fans to decide whether the scene is heartwarming or heartbreaking	1
i think maria sharapova won in the swisccom challenge final a fortnight ago but i &apos;m not sure if that was the quarter final stage of advanta championships in philadelphia.	1
sbc communications (sbc) will cut 10,000 jobs from its workforce through the end of 2005 using attrition and involuntary cuts, the company said in a filing with us market regulators on friday	2
new york (cnn / money) - us employers added far more jobs in october, the best performance in 6 months, according to a government report friday that came in well above wall street expectations	2
who could complain about ipod? but who can you get through it?	3
nov. 5, 2004, at least 1,127 members of the u.s. military have died since the beginning of iraq war in march 2003, according to an associated press count.	0
miami- drew gooden did not get enough sleep following the cavaliers #39 ; double @-@ overtime loss to indiana pacers on wednesday night ; -)	1
airo, egypt there #39;s been a call for the release of care international director in iraq, margaret hassan, and it purportedly comes from the terrorist group led by abu musab al-zarqawi (	0
automakers were #39 ; not as generous with consumer incentives in october as they were in september, but shoppers can expect new round of deals as manufactures, particularly general motor corp.	2
blake bath and blake hindman brothers analyst blake bath said in a research note earlier this week that sbc might be able to bring its workforce in line with those at other dominant local telephone companies, such as verizon, by 10,000	2
australian skipper ricky ponting slammed the crumbling track on which his team crashed to a 13 run defeat yesterday after being bundled out for 93 runs in their second innings of the fourth and final test match against india @-@ india	1
www.yahoo.com - verizon wireless announced yesterday that it plans to buy airwave licenses in 23 markets from nextwave telecom inc. for  #36 ; 3 billion in cash, giving the cellular phone giant the ability to carry more calls in the	3
hague, netherlands -- government vowed tough measures yesterday against what a leading politician called  quot ;the arrival of jihad in the netherlands quot ;after a death threat to a dutch politician was found pinned with a knife to the throat	0
tiger woods appears ready to deliver a message.  quot ;hey vijay! hey ernie! quot ; it will say, approximately.	1
by alan m. macrobert, globe correspondent  november 6, 2004. in this darkening season, lots of people start the day before sunrise	3
sbc communications inc. plans to cut at least 10,000 jobs, or 6 percent of its work force, by the end of next year to compensate for a drop in the number of local telephone customer service jobs, or a drop in the	2
caretaker manager tommy burns has revealed he was talked out of quitting by berti vogts. burns was vogts #39; assistant manager and provided advice and support for the whole g	1
now that hell froze over in boston, new england braces for its rarest season -- a winter of content. red sox fans are adrift from the familiar torture of the past -- a winter of content.	1
david beckham is targeting a return from injury next week in englands forthcoming friendly against spain in hope that he can be fully fit in time for englands forthcoming friendly against sp	1
field hockey : nescac tournament semifinal at middlebury, vt : middlebury vs. colby, 11 a.m ; ncaa division 2 : southern conn. at bentley, noon ; ncaa division 1 : central conn	1
no. 2 everett was awarded no style points yesterday but did manage to pick up a key greater boston league victory, defeating no. 11 peabody, 31 @-@ 6. in a game that included nine fumbles and no. 11	1
ap @-@ texas a amp ;m has had a year to absorb that shocking outcome @ oklahoma against then @-@ no. 1 sooners then @-@ no. 1 sooners then @-@ no. 1 then @	1
central iraqi town of samarra, iraqi - insurgents set off at least two car bombs and attacked a police station saturday in central iraqi town of samarra, killing at least 19 people and wounding 23, according	0
ap - after a series of delays, a boeing delta 2 rocket carrying a global positioning system satellite for the air force roared into space early saturday morning.	3
october, part of that can be blamed on the new 2005 models, the perks dropped a bit. by john porretto. detroit, mich. - automakers were not as generous with consumer incentives in october as they were in january	2
caretaker-manager tommy burns has revealed he was talked out of quitting by berti vogts. burns was vogts #39; assistant manager and provided advice and support for the whole of the	1
south korean president roh moo @-@ hyun called newly re @-@ elected president bush and won his agreement that ending the nuclear crisis involving the isolated communist north should be a goal of his second term in office	0
los angeles, ca (sports network) - tim duncan had 26 points and 16 rebounds to lead the san antonio spurs past los angeles lakers, 105 @-@ 96 @-@ 103	1
jakarta - leading indonesian scientist on saturday challenged the widely publicised theory that fossilised bones found on the eastern island of flores were from a previously unknown species of human	3
martin jol is probably going to be named the new manager of tottenham after jacques santinis shock decision to quit yesterday. the dutch assistant coach will take charge of todays game against charlton, and	1
miami -- bryan randall grabbed a set of mardi gras beads and waved them aloft, while his teammates exalted in the prospect of a trip to new orleans	1
atlanta @-@ fifty year old jay haas does not quite need a walking stick, but he is easily the oldest man in the field at tour championship @-@ fighting club	1
philadelphia, pa (sports network) - the philadelphia eagles announced saturday that cornerback lito sheppard and defensive tackle sam rayburn each signed contract extensions that will keep both players in the fold through the 2011 season.	1
paris (reuters) - yasser arafat lay in critical care in a french hospital on saturday and hamas militants in gaza  said there was an urgent need for unity among palestinian  leaders	0
ap @-@ iraqi militants released sudanese man who was kidnapped last month while working as an interpreter for a u.s. contractor, sudan foreign ministry said saturday @-@ april	0
i think margaret oko knew the feeling when paula radcliffe dropped out of olympic marathon miles from the finish line	1
cbc sports online - boston red sox have reportedly made a bid to lure free agent pitcher pedro martinez back to the world series champions	1
coast to protect french citizens after nine french soldiers and a u.s. aid worker were killed in a government bombing raid and	0
low key melvin so coveted the manage team that he brushed aside any worry about being the team that bob melvin was the backup choice	1
christian estripeau, a spokesman for france hospital where pa chairman yasser arafat is being treated said saturday afternoon that there  quot ;has been no change - for better or for worse - in his condition	0
throughout its first term, the bush administration held that the road to jerusalem passed through baghdad. even before the 9 / 11 attacks but especially after them, it shunned the very term  quot ; peace	0
afton nervet, england (reuters) - a british high speed  passenger train plowed into a car at a level crossing and flew  off the rails on saturday, killing a number of people and  injuring a number of	0
right @-@ to die issues receive a lot of attention but less is known about those with a.l.s., or lou gehrig disease, who want to live.	0
atlanta, georgia (reuters) - tiger woods posted a  five @-@ under @-@ par 65 on saturday to join overnight leader jay haas  after 3 rounds of the pga tour championship @-	1
i don &apos;t know what to say. you have to give ohio state a lot of credit	1
a group led by al qaeda ally abu musab al-zarqawi has claimed responsibility for four car bomb attacks that killed more than 30 people in iraqi city of samarra yesterday, according to an internet statement on the iraq	0
toronto (cp) - halo 2 has been nathan walpole #39 ;s life for more than 2 years. he helped create the video game, spending 20 @-@ hour days in bungie studios office in redmond, wash @	3
john stocco ran for 2 touchdowns and threw for another score to lead fifth @-@ranked wisconsin to a 38 @-@ 14 win over minnesota in the big ten conference at camp randall stadium in minnesota.	1
georgia #39;s equipment truck arrived at commonweatlth stadium enabling the bulldogs to dress for the game. david greene, who passed for 259 yards, and thomas brown, who rushed for a career @-@ high 130	1
guerrillas killed 17 iraqis and wounded 13 in an attack on buses that were taking them to work at a weapons dump near tikrit north of baghdad, the us army say.	0
jason white threw 5 touchdown passes, including the decisive one with 6 :43 left, and the second @-@ranked oklahoma sooners overcame texas a amp ; m explosive offense and special teams trickery for a 42 @-@ 35 victory	1
while many unhappy alumni claim tyrone willingham is the latest coach to erode irish #39;s king size status, it &apos;s also important to note that notre dame hasn &apos;t been	1
the news report based on voluntary spontaneous event reporting to canadian health authorities is misleading. the story is not supported by any clinical or epidemiological studies and has the potential to be a scam	2
chelsea went 2 points clear at the top of premier league after beating everton 1 @-@ 0 and struggling champion arsenal was held to a surprise 1 @-@ 1 draw by promoted crystal palace yesterday morning	1
st. paul, minn. _ sung won sohn, high profile chief economist of wells fargo  amp ; co. in minneapolis, will be leaving after 30 years to run his own bank	2
plugged into the tubes and ventilators of a life support machine far from home, his vitality draining away, this was not the end that yasser arafat saw for himself	0
tessa jowell should visit atlantic city, new jersey, the former equivalent of blackpool, if she thinks casinos will regenerate run down resorts and provide jobs for the locals (news, last week)	2
it &apos;s a single glass case in an 18,200 square foot exhibition but it &apos;s likely to draw more flak than its size would suggest	0
first apple put some color on ipod, when it offered ipod mini in a palette of pastel hues, and now it has put some color inside it, in the form of the new ipod photo @-@ player.	3
tottenham caretaker coach martin jol has confirmed he &apos;s interested in taking over the reigns from jacques santini.  quot ;it #39;s a superb job, everyone would want a job like that	1
kostya tszyu #39;s return after 22 months out of the ring with various injuries was short, sweet and sensational. tszyu retained the junior welterweight world title	1
aggadan barrels through the pack on the homestretch to seize the challedo stakes at pimilico on saturday @ 8pm	1
2004-05 - dwyane wade continued his hot  start to the 2004 @-@ 2005 campaign with a career @-@ high 37 points, as  the miami heat improved to 3 @-@ 0 on the young season with a	1
sliding face first off the court after a hard foul, popped back up and looked at the scoreboard. he was not seeing things  #151 ; the charlotte bobcats really were on their way to the first	1
hit a nifty basket that turned into a three point play in dallas nowitzki hit a nifty basket that turned into a three point play in dallas memphis @-@ memphis @-@ memphis @-@ memphis @-@	1
aston villa manager david o #39;leary is close to agreeing and finally putting pen to paper on a new deal with the birmingham club	1
kostya tszyu looked anything but rusty today as he dismantled sharmba mitchell in less than 3 rounds to retain his international boxing federation super lightweight title	1
seoul - south korean leaders marked president bushs re @-@ election by sending congratulatory messages thursday and express their hope of furthering the progress in bilateral relations in the past 2 years	0
wal @-@ mart said saturday that higher shopper traffic in the past week raised its comparable @-@ store sales above the previous year. free!	2
atlantic city, nj -- in seven atlantic city casinos thursday, drinks pour and beds make by union workers, ending a monthlong strike	2
mayor anthony williams, pushing for baseball on anacostia, has canceled a meeting monday with the d.c. council he must sway to baseball	1
reuters - ball burst on impact when midfielder walter baseggio scored anderlecht equaliser in their 2 @-@ 1 home win in belgium	0
almost 3 years ago but a st louis victory over new england today may help heal some of the lingering wounds from patriots #39; 20 @-@ 17 victory over the rams in super bowl xxvi @-@ xxvi @-	1
as a walk on player with the 2001 @-@ 2002 university of west virginia basketball team, aubrey guastalli wore uniform no. 13.	1
3.7 years of playing career for offensive lineman in the national football league is the average playing career for an offensive lineman in the national football league.	1
rebates are getting easier, instead of making it as difficult as possible for a consumer to claim a rebate, some retailers are simplifying the process, figuring fewer hassles along the way will build customer loyalty and raise sales.	2
Internet tv is a mirage, seemingly so close yet turning out to be far away or downright unreal when you try to watch it. at least that &apos;s my take on the many past plans for zapping motion pictures over the internet.	2
ap @-@ prominent saudi religious scholars urged iraqis to support militants waging holy war against the u.s.-led coalition forces as american troops prepared saturday for a major assault on the insurgent hotbed of fallujah @-@ led	0
november 7, 2004). i know, i know, i am eating my words when i said the time off would dampen kostya tszyus fighting skills and sharmba mitchell would dispose of the #39;th	1
japan #39;s armed forces must contribute to global peace to secure safety at home, prime minister junichiro koizumi said sunday amid signs his government will extend an unpopular military deployment in iraq to pacific countries.	0
iranian supreme national security council hasan rowhani,right, and china #39;s foreign minister li zhaoxing, talk during their meeting in tehran, on saturday nov. 6,	0
british police voiced astonishment on sunday that so many people survived a high speed crash of a 300 @-@passenger train that rammed into a car at a rail crossing, killing 6 people	0
cotton farmers in some indian villages are flocking to buy coca cola and pepsi, believing that coca cola kills pests and sugar in fizzy drinks kills them.	0
if lehman brothers had come through for eric johnson, the seahawks would be breathing easier this afternoon	1
tennessee lost the second member of its heralded freshman quarterback duo and notre dame capitalized with an interception return for a touchdown, then held on to win, 17 @-@ 13, over the no	1
&lt;strong&gt;comment&lt;/strong &gt; no more mr nice liberal, apparently..	3
va. tech 16, um 10 : with an acc title and bcs berth on the line, miami stumbles. by bob harig, times staff writer.	1
nokia has taken legal action to force smaller french rival sagem to withdraw its flagship mobile phone and pay damages as it accuses sagem of copying its designs	3
new delhi - india test fired short range ballistic missile capable of carrying nuclear warhead off its eastern coast on sunday, an indian news agency reported on sunday, an indian news agency reported	0
afp - myanmar ruling junta openly accused its former premier of corruption and said he was sacked to prevent the disintegration of the country's powerful military	0
militants who say they are holding 3 foreigners hostage in afghanistan say talks are about to open up	0
iyad allawi declared martial law on sunday and said a u.s.-led  military offensive against rebel-held city of falluja	0
pittsburgh nov 7, 2004 - pittsburgh steelers running back duce staley was downgraded saturday from probable to questionable for sunday #39 ;s game against philadelphia eagles	1
ap @-@ steelers running back duce staley missed sunday games against philadelphia eagles  #151 ; his former team  #151 ; with a hamstring injury that apparently happened during practice friday ;	1
woods finally put his new swing to good use in the second round of the tour championship, shooting an eight under	1
paris (cbs) a senior aide to yasser arafat said early sunday that the ailing palestinian leader was not comatose but still in intensive care	0
insurgents threatening to kill 3 kidnapped un workers said sunday they have handed over a list of 26 prisoners, some possibly held by the united states at guantanamo bay, cuba, who they would take in exchange for the hostages	0
paula radcliffe, whose bid for olympic gold ended in tears, won the new york marathon, outlasting kenya susan chepkemei in tighest women, and paula radcliffe in the t	0
preparations for yasser arafat to be buried in the gaza strip, outlining plans to let west bank palestinians cross through israel for the funeral and allow enemy arab leaders to attend, security	0
world record holder paula radcliffe put the athens olympics behind her on sunday to win a dramatic victory in the closest finish ever to the women #39;s new york city marathon @-@ racing &apos;s	1
marat safin of russia returns the ball to guillermo canas of argentina during the semifinal of the bnp masters indoor tennis tournament in paris, saturday, nov. 6, 2004.	1
iraqi interim prime minister ayad allawi has declared a state of emergency for 60 days, his spokesman said on sunday, his spokesman said on sunday. the emergency declaration excludes iraqi regions run by kurd	0
(cbs /ap) a senior aide to yasser arafat said early sunday that the ailing palestinian leader was not comatose but still in intensive care	0
leaders psv eindhoven kept their 4 point advantage with a 3 @-@ 0 win at f today.leaders psv eindhoven kept their 3 @-@ 0 lead with a 3 @-@ 0 win at erediv	1
paris - russian sixth seed marat safin clinched his 3rd paris masters title on sunday as he overwhelmed czech qualifier radek stepanek 6 @-@ 3, 7 @-@ 6, 6 @-@	1
macedonia #39;s national referendum on abolishing local autonomy for the country #39;s restive ethnic albanian minority appeared to have failed sunday, early turnout figures suggested that the country #39;	0
a triumphant paula radcliffe put her athens nightmare behind her by winning the new york city marathon today and declared : its good to be back	1
